,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
1979,234,210,215.0,774,133,3274,3371,9,4455.0,42,224,187,235,2435,4334,5,236,110,151,132,low,group B
614,202,23,212.0,2900,111,4966,3149,12,690.0,182,220,245,241,2100,1922,32,227,155,11,114,mid,group B
3748,142,86,221.0,1771,140,1852,3035,12,2713.0,339,243,217,238,1712,1666,129,236,226,38,127,low,group C
3374,226,-3,243.0,2845,103,912,2388,14,942.0,30,212,204,243,212,932,7,221,135,307,103,low,group B
2675,231,-31,167.0,2002,207,1691,3306,8,1154.0,390,221,229,215,6300,1200,11,247,1,285,168,high,group C
331,194,41,229.0,658,53,283,2708,5,2173.0,234,228,218,223,2760,4904,37,229,312,306,142,low,group B
4290,195,23,,845,49,5261,3830,15,4295.0,816,218,243,225,671,2372,54,207,34,344,112,high,group A
3997,224,0,239.0,3935,311,2751,3373,10,1482.0,376,207,221,193,1680,836,39,233,63,41,180,high,group B
1584,204,111,200.0,2525,297,942,3085,12,2239.0,120,231,154,187,3583,3161,19,236,6,320,189,low,group B
3140,218,9,244.0,6008,358,3820,2888,24,891.0,210,217,206,177,5126,1905,56,189,73,199,144,low,group A
1684,226,15,221.0,752,197,3108,3003,14,4694.0,467,209,227,215,1128,1452,36,251,3,75,167,low,group B
3359,207,4,217.0,1436,352,5158,2404,9,553.0,108,238,224,205,2100,1332,23,225,215,190,158,low,group B
4527,152,0,213.0,576,13,1473,2911,6,1816.0,108,234,197,214,837,1401,23,227,145,19,150,low,group C
675,232,6,234.0,2215,290,3747,3076,26,3483.0,255,216,245,140,3087,1308,36,226,318,315,222,low,group B
1315,234,5,250.0,6055,18,1539,3315,7,3728.0,30,229,206,215,2507,2364,1,226,315,11,148,high,group B
2011,208,52,241.0,1110,357,1486,3478,13,1224.0,573,211,232,199,2257,1666,133,216,19,237,154,high,group A
4796,183,124,242.0,3368,29,2953,2672,24,1140.0,242,244,159,204,1471,886,104,181,48,238,103,low,group A
2566,212,19,254.0,1766,119,5478,3257,12,3340.0,469,249,177,241,4301,4457,52,229,280,82,116,mid,group C
3174,195,3,230.0,2746,7,2429,3533,14,1440.0,541,192,213,201,268,1954,141,211,290,316,145,high,group A
583,234,184,217.0,3441,42,2584,3310,14,,390,249,221,222,1025,1855,-24,208,347,89,118,low,group C
35,206,123,220.0,731,208,242,3286,38,474.0,443,172,233,166,4278,1054,124,242,30,135,182,mid,group A
2226,192,2,237.0,3121,107,3255,3322,19,2542.0,268,207,181,248,2881,2594,68,215,273,241,88,high,group A
3502,214,78,236.0,1425,221,3085,2556,30,1736.0,216,203,236,169,4973,495,135,251,293,173,203,low,group B
1293,239,7,219.0,2502,84,794,3389,48,2446.0,323,241,253,230,721,569,162,112,109,348,0,high,group A
2261,213,268,220.0,1839,154,216,3122,15,120.0,309,196,154,237,690,1661,46,240,47,160,128,low,group A
1599,211,51,179.0,1865,2,1184,3062,23,2635.0,725,221,182,181,1091,2371,25,188,132,33,139,mid,group A
493,201,-19,220.0,3704,265,4992,2714,31,1165.0,335,228,194,130,4310,1443,169,236,175,92,237,low,group C
4605,217,143,196.0,2557,33,2297,3114,15,1530.0,390,225,239,216,1961,2801,97,206,357,158,122,low,group A
578,222,41,237.0,4831,239,2197,3122,26,2769.0,90,223,222,164,3178,1271,11,251,53,61,217,mid,group B
4138,227,59,218.0,930,49,2964,3210,5,1355.0,912,231,207,222,3362,2402,129,229,81,269,142,mid,group C
4597,240,24,217.0,1714,136,1871,2138,33,886.0,67,233,235,249,1593,234,38,206,166,31,57,low,group B
3167,226,11,216.0,1507,327,2995,3312,14,,85,155,246,185,2148,3957,11,223,203,122,177,mid,group A
1878,233,45,224.0,1608,90,1541,3290,18,888.0,335,211,231,244,618,1065,76,209,169,266,89,mid,group A
4848,202,65,216.0,1548,68,1697,2391,18,474.0,124,221,247,235,4603,875,21,202,155,294,92,low,group A
1216,202,-5,250.0,3774,5,2279,3341,13,3679.0,67,254,199,202,1771,2890,9,213,358,249,147,high,group C
198,229,-23,218.0,2938,90,6992,3320,9,932.0,366,166,218,234,1624,1194,69,226,59,201,123,high,group A
2814,219,-3,236.0,150,238,1648,2945,14,5723.0,285,232,225,195,2765,3065,36,251,192,194,192,mid,group C
3358,249,7,230.0,4327,332,2151,3264,16,,190,213,226,181,1400,366,28,218,146,24,176,high,group A
293,251,24,246.0,470,14,3551,2868,9,2112.0,690,235,235,212,4164,993,75,222,61,16,147,low,group B
4739,230,-4,218.0,926,267,1559,3034,14,5833.0,693,216,227,184,2888,5301,43,245,350,16,200,mid,group C
5057,110,131,229.0,5610,19,947,3475,14,4142.0,481,228,228,208,2486,3336,127,209,50,201,135,mid,group A
4484,209,4,225.0,2565,67,2580,2744,9,1717.0,331,217,157,229,4123,2281,28,222,18,252,125,low,group A
4172,174,23,237.0,579,85,722,3356,3,800.0,395,234,235,223,3714,1951,45,234,162,18,147,high,group B
400,219,13,247.0,1015,131,2163,2978,14,5438.0,457,139,141,242,2263,2691,61,232,75,37,116,low,group A
2022,214,153,232.0,1324,221,2003,3054,25,3000.0,361,244,244,180,1657,930,-36,254,130,22,199,low,group C
4757,200,58,216.0,3893,61,480,3289,6,1061.0,0,243,219,225,1170,1358,0,228,75,195,137,high,group C
1555,253,16,202.0,3405,137,1566,2939,9,4098.0,85,228,205,234,4442,5106,17,237,59,54,133,mid,group C
2774,213,25,229.0,706,98,2468,3358,28,4109.0,201,224,244,252,2419,3640,-4,189,222,126,46,high,group A
4633,228,54,169.0,680,6,2283,3237,7,3684.0,150,238,201,211,4432,3560,16,226,357,84,152,high,group C
449,221,55,232.0,751,18,2789,3826,14,4690.0,1068,223,102,208,1136,2770,377,210,124,135,136,high,group A
1723,228,50,223.0,2030,0,2563,3058,2,3658.0,30,253,245,216,4389,404,0,235,255,79,156,mid,group C
56,173,53,218.0,3903,129,5518,3349,16,2989.0,30,249,214,245,272,916,-3,228,356,354,107,high,group C
3320,247,47,229.0,2482,341,5105,3392,14,2561.0,124,214,183,191,607,2549,16,219,95,157,167,mid,group A
1582,243,205,218.0,430,180,2619,3400,9,,1040,200,230,224,2701,1597,161,246,175,312,155,low,group B
4909,229,35,,2213,39,1359,2725,19,1473.0,365,210,231,217,1597,1889,-22,196,48,72,107,low,group A
629,224,100,233.0,930,339,2674,3173,20,1170.0,390,237,207,173,1180,1717,97,207,64,18,171,low,group B
22,213,139,221.0,1253,40,323,3153,4,,524,237,133,220,2145,924,107,231,12,301,147,low,group C
2829,190,20,224.0,1350,79,1998,2708,30,1304.0,120,231,253,243,2364,932,59,172,320,291,38,low,group A
3051,203,20,217.0,4957,346,1812,2214,15,516.0,323,220,219,189,4448,366,40,214,61,337,163,low,group B
1855,243,47,248.0,1980,92,1706,3344,19,3648.0,90,241,249,246,994,2613,1,208,18,308,84,high,group B
199,175,62,215.0,1579,189,2971,2738,6,1470.0,201,219,88,221,1727,2022,22,245,34,305,159,low,group B
3665,150,57,195.0,2478,42,4227,3197,26,730.0,570,225,203,214,3763,1965,201,172,178,353,79,low,group A
354,225,-32,213.0,2605,144,569,3402,15,4286.0,85,238,222,240,930,4243,2,236,7,114,122,high,group C
2463,209,33,244.0,3728,75,1176,3505,13,1302.0,360,250,212,236,3891,870,12,214,90,315,107,high,group C
384,199,123,254.0,618,297,1356,2919,3,5098.0,0,244,197,210,2938,3479,0,238,129,24,166,low,group C
680,177,50,226.0,5264,115,1062,3399,11,750.0,895,254,233,239,3693,124,189,229,200,82,119,high,group C
1371,246,27,204.0,1365,62,1399,3228,15,,0,223,227,231,1239,793,0,208,9,45,106,mid,group A
2745,217,84,227.0,1482,352,1302,3379,13,1288.0,782,217,158,196,5883,1624,108,217,47,59,158,mid,group A
3844,203,98,215.0,153,336,1340,3237,9,4519.0,0,239,203,201,2290,458,0,229,236,79,167,mid,group C
1117,218,69,183.0,785,50,1340,3429,13,,510,221,228,225,2051,1321,80,212,68,45,119,high,group B
4523,228,9,235.0,685,127,1423,2883,14,1781.0,60,213,236,243,1652,1894,0,230,20,61,113,low,group B
3951,208,0,247.0,6156,297,3025,3249,13,4681.0,342,205,193,184,967,987,69,236,5,254,192,high,group B
1161,229,41,223.0,3895,71,3660,3295,16,1832.0,60,201,234,236,390,912,-11,208,315,101,99,mid,group A
1769,157,21,214.0,1782,284,1075,3382,10,4506.0,934,239,195,193,684,2742,215,240,106,147,187,high,group C
296,182,32,214.0,4643,349,1200,3413,13,1359.0,990,233,218,195,2440,1745,74,218,79,201,161,high,group B
967,199,61,227.0,4965,37,1584,3373,10,4313.0,268,233,205,220,976,3894,-2,219,135,320,133,mid,group B
2469,208,87,238.0,2734,95,3212,3242,14,4609.0,210,228,229,241,1413,2230,-16,219,75,125,104,mid,group B
103,159,19,214.0,3590,120,1861,3345,8,1189.0,636,212,169,234,553,2383,100,234,205,84,131,mid,group A
4576,207,-3,222.0,4061,214,1533,2912,27,3148.0,255,236,205,184,2297,1556,119,253,52,0,192,low,group C
403,227,2,228.0,1423,225,4175,3054,11,5822.0,469,225,218,205,2831,1889,79,250,0,304,181,mid,group C
2941,210,133,247.0,2706,3,1634,3160,13,1677.0,757,223,207,201,3650,2701,85,214,31,95,149,low,group A
2626,238,13,246.0,3894,95,1471,3058,20,3210.0,162,216,223,247,1766,2181,41,207,330,104,80,mid,group A
3607,163,90,242.0,1940,37,853,2902,12,2809.0,350,235,224,219,2249,2573,56,212,323,165,126,low,group B
4791,232,39,209.0,3081,349,1532,3256,16,2059.0,1050,250,226,189,6061,2173,239,212,17,69,160,mid,group C
2159,195,38,217.0,2256,315,1170,3330,12,2186.0,0,237,235,189,5656,1087,0,230,279,5,181,high,group C
229,201,49,233.0,3388,25,408,3409,8,859.0,424,207,200,216,828,789,0,223,350,9,143,mid,group A
147,203,0,172.0,4685,145,5091,3379,11,2791.0,872,202,229,236,1739,2266,140,238,92,96,131,high,group B
642,197,-4,251.0,1065,0,5773,3818,17,4418.0,937,202,227,193,1674,2505,42,206,345,125,148,high,group A
4360,219,199,239.0,95,147,3007,3236,8,2001.0,150,242,217,231,1110,108,11,239,357,307,140,low,group C
2493,206,88,231.0,2117,161,4101,3378,17,4295.0,726,226,199,235,1226,2257,99,242,164,22,131,high,group C
2767,241,0,231.0,1772,51,1325,3222,27,1585.0,67,224,186,221,2761,713,17,170,150,177,67,high,group A
99,174,-3,191.0,124,288,4588,3305,12,819.0,566,244,185,185,2045,713,114,239,109,317,194,mid,group C
2370,203,3,224.0,5275,26,1593,2762,6,2665.0,306,238,230,217,1140,6705,95,227,190,74,146,low,group C
1455,184,-11,230.0,1535,295,5124,3053,11,1978.0,518,249,238,189,3042,2372,-15,237,339,80,188,mid,group C
1890,227,16,224.0,2402,286,2858,2488,26,1348.0,150,238,180,138,488,759,61,228,36,91,225,low,group C
2902,227,5,233.0,5199,312,3223,2607,32,1699.0,67,204,156,118,1006,1289,36,198,125,298,211,low,group A
2407,214,0,231.0,911,322,408,3390,8,1506.0,446,162,226,200,4116,1172,51,232,331,207,172,high,group A
4868,239,105,213.0,1980,356,2630,3425,17,1798.0,108,247,200,190,4216,2018,34,206,327,272,152,mid,group B
221,237,107,226.0,1292,150,4392,2733,21,2274.0,67,227,229,242,1176,626,30,234,119,230,110,low,group C
1280,229,0,234.0,1935,87,5960,3306,5,3833.0,85,242,242,227,2058,2348,4,232,61,96,140,high,group C
3067,198,92,234.0,553,58,1449,3450,4,2405.0,853,225,247,223,2297,1290,165,230,168,8,143,mid,group B
3480,226,44,222.0,2670,335,5745,3001,10,2707.0,540,208,238,198,3101,1681,86,227,135,11,168,low,group A
916,245,69,218.0,5750,307,3049,3375,10,1499.0,366,230,184,193,2505,819,39,234,180,86,181,high,group B
2471,207,143,221.0,5070,315,3903,3527,3,2952.0,350,228,239,211,3948,1820,115,237,248,352,164,high,group C
4822,213,206,,1234,306,1048,2772,4,1489.0,256,242,221,208,3497,2436,36,237,50,53,168,low,group C
1882,235,-23,191.0,1182,356,1084,3781,14,4973.0,1008,206,241,197,765,3084,335,214,248,139,154,high,group A
380,209,15,229.0,5018,78,4050,3359,6,1198.0,365,190,226,227,2307,2546,37,230,138,138,137,mid,group A
2599,219,30,212.0,4094,101,4214,3571,37,2506.0,492,238,198,251,2001,3678,174,165,114,43,8,high,group A
3868,250,136,244.0,4979,54,503,3300,17,3421.0,127,200,222,228,690,2658,5,201,339,348,101,mid,group A
2052,202,0,212.0,3757,166,5336,3376,15,2305.0,384,249,203,232,845,551,41,244,337,288,139,high,group C
1018,218,47,227.0,1865,16,1572,3378,23,2561.0,218,189,211,194,1954,2555,85,186,48,94,122,high,group A
1787,221,-2,,85,129,4042,2938,14,3380.0,127,227,204,242,1338,1771,33,231,205,101,116,mid,group C
821,222,-79,251.0,4470,274,1207,2759,11,108.0,150,254,222,192,4615,2177,27,243,326,24,191,low,group C
4292,231,31,242.0,2713,12,4929,3242,12,2139.0,1019,226,218,207,1050,2165,225,215,45,6,143,mid,group A
413,222,386,191.0,2477,167,3602,3412,17,1650.0,466,238,239,231,4374,691,253,244,199,110,138,low,group C
3946,217,12,227.0,2058,179,1527,3395,11,4250.0,60,221,201,225,1589,4079,-1,247,331,167,153,high,group C
4368,218,16,239.0,1998,209,2871,2352,21,684.0,85,178,214,199,981,641,39,254,202,169,182,low,group B
906,236,17,238.0,942,27,2278,2864,27,624.0,350,224,210,198,3937,812,59,172,294,63,97,low,group A
3246,153,39,214.0,1710,50,1195,2336,25,,313,193,234,222,3463,899,94,176,303,61,75,low,group A
4333,230,0,212.0,1577,63,497,2726,15,2462.0,301,188,240,232,1772,2353,-3,208,59,210,105,low,group A
5003,219,32,242.0,3376,335,2088,3811,17,,853,227,199,179,5821,3095,365,215,344,55,173,high,group B
3210,195,26,177.0,2568,29,1571,2504,11,685.0,351,238,196,216,960,3677,26,217,18,11,135,low,group C
3079,197,7,234.0,979,15,5191,3332,7,819.0,631,250,217,214,3650,1530,37,226,288,80,149,high,group C
2587,211,2,199.0,1008,36,2672,3233,18,1734.0,693,252,220,215,626,2806,307,197,66,28,111,high,group B
4829,243,0,231.0,5787,160,3130,3462,12,4049.0,537,221,238,233,1724,3181,112,242,99,202,139,high,group B
4258,246,0,201.0,570,333,4924,3071,10,2844.0,531,192,219,198,977,999,76,228,143,3,169,mid,group A
524,200,-2,250.0,2352,356,2641,3248,23,3827.0,319,230,192,176,778,3541,120,192,225,175,149,high,group A
349,218,15,,1935,118,680,3099,14,1853.0,335,210,217,243,882,1409,-83,227,243,63,110,mid,group B
4811,216,147,226.0,2112,176,2552,3251,15,2962.0,210,240,216,226,3810,2343,33,247,100,313,149,low,group C
3120,210,17,227.0,426,139,960,2952,4,2001.0,67,250,223,227,924,285,3,238,332,67,146,low,group C
4845,238,39,185.0,1415,357,2799,3375,18,3784.0,467,211,138,190,1142,3443,41,206,20,352,151,high,group A
2378,178,0,233.0,4769,162,5769,3316,30,2627.0,335,229,249,233,2784,3017,67,231,323,84,106,mid,group C
2265,183,0,240.0,834,290,854,2984,26,1481.0,361,254,207,140,2888,1040,141,226,322,86,222,mid,group C
4710,226,3,234.0,1907,67,752,3192,20,1505.0,201,210,202,236,3156,666,14,196,155,159,84,mid,group A
3464,174,48,222.0,1950,16,1660,3529,14,1441.0,532,214,206,208,703,1945,150,211,263,329,138,high,group A
1350,227,75,232.0,4236,342,1739,3195,20,3798.0,558,231,202,174,1910,1691,70,205,152,73,167,mid,group A
4752,236,10,242.0,3430,333,1206,3784,12,5030.0,949,228,174,192,1599,3131,338,225,309,313,171,high,group B
1329,249,-3,225.0,1401,25,216,3333,20,3545.0,175,203,216,206,2696,2750,8,194,266,71,118,high,group A
4635,191,22,,4993,34,2845,3088,18,2067.0,540,234,243,215,1844,1507,-17,199,216,354,114,low,group B
1639,204,0,240.0,1604,3,1165,3318,29,2474.0,42,242,216,168,2285,510,14,171,136,356,129,high,group A
1281,217,86,242.0,1516,138,1041,3387,26,2128.0,443,233,224,249,2460,1390,154,220,67,100,81,high,group C
521,235,68,220.0,4456,90,2576,3540,14,1489.0,85,230,207,241,1048,1172,47,216,271,245,101,high,group B
2563,209,26,203.0,3360,3,1087,3231,12,2108.0,972,232,229,203,2539,2215,109,216,67,150,150,high,group B
4324,211,40,218.0,3161,338,446,3243,22,3610.0,470,186,226,166,3159,3483,138,203,139,68,172,mid,group A
3767,240,8,218.0,2252,47,1480,3306,9,2173.0,0,245,205,224,4061,2850,0,220,248,253,130,high,group C
1145,232,15,241.0,3171,326,3637,3551,9,1652.0,256,209,228,199,1087,1273,58,231,120,217,171,high,group A
1767,195,5,231.0,1282,276,3461,3058,10,2106.0,30,151,233,194,2635,1307,7,242,5,203,187,mid,group A
465,165,-20,207.0,3282,326,2799,3410,7,2250.0,362,225,242,203,454,2655,37,232,285,134,168,high,group B
1518,207,23,226.0,1249,94,5034,3105,8,1909.0,0,247,221,232,4519,459,0,229,336,109,129,mid,group C
4246,228,58,222.0,2255,22,2374,3370,13,2567.0,0,244,232,212,2082,1307,0,212,166,200,135,mid,group C
300,201,52,247.0,4039,101,1237,3291,17,3977.0,150,198,224,246,4160,4017,48,214,336,155,90,mid,group A
2255,178,29,226.0,3236,122,2874,3172,9,5267.0,67,174,235,235,5503,1103,-9,233,335,144,129,mid,group A
1536,225,370,169.0,1693,186,997,3165,15,2016.0,180,186,210,221,1396,2695,27,250,94,148,158,low,group A
4881,222,9,200.0,3901,175,1495,3356,10,2730.0,1128,243,251,226,1374,1812,117,245,27,28,151,mid,group C
853,180,17,222.0,3483,296,1326,3259,25,4213.0,339,243,242,143,458,2308,74,224,91,69,217,high,group C
4413,228,0,202.0,469,176,1473,3235,15,2970.0,150,181,209,226,706,2341,17,247,225,94,149,high,group A
577,211,73,238.0,90,133,2377,2645,10,702.0,313,239,182,236,2155,1615,11,235,341,180,129,low,group C
2327,195,44,218.0,2506,20,837,2997,11,4072.0,240,219,212,212,2789,1015,34,217,220,180,140,low,group B
2629,226,21,225.0,5811,41,2210,3259,13,2894.0,60,223,184,221,792,1833,0,210,105,67,122,high,group A
4233,215,56,213.0,5006,288,2960,3219,6,258.0,210,205,247,203,1832,1265,20,239,310,66,175,mid,group B
4877,216,1,172.0,4983,63,4392,2998,3,5121.0,175,250,223,222,598,5116,13,233,15,301,146,mid,group C
288,209,9,248.0,916,206,4621,2647,36,1368.0,270,203,210,174,2167,1131,-12,244,59,313,180,low,group B
120,235,4,231.0,2192,171,984,3370,10,2809.0,1123,233,167,227,1154,1712,131,245,144,162,149,high,group C
2307,165,22,217.0,2965,197,2700,2990,15,1622.0,540,182,216,215,1106,1924,104,252,81,15,167,mid,group A
4173,214,2,171.0,1852,66,2240,2914,27,242.0,228,207,202,235,5175,1438,113,176,272,50,57,mid,group A
1809,222,13,237.0,1072,214,430,3251,7,698.0,534,243,180,213,4708,3260,-79,247,342,144,170,mid,group C
1504,221,-32,205.0,3818,65,3266,3578,4,1667.0,313,248,217,223,4146,1482,131,231,84,32,143,high,group C
3147,190,77,221.0,3562,124,2069,2840,14,1101.0,30,211,201,242,1944,1328,6,229,128,354,114,low,group B
4778,249,28,232.0,2900,188,1159,3373,13,2801.0,1006,233,192,221,1797,1884,134,249,52,298,159,high,group C
3145,225,34,229.0,2455,124,1600,3273,11,3684.0,42,221,247,238,1831,3622,8,232,337,274,124,mid,group B
1219,211,67,233.0,1979,14,4056,3810,12,4572.0,1033,251,186,208,2586,2666,401,214,75,159,141,high,group C
2448,254,26,240.0,3252,16,1026,3460,15,4112.0,488,225,252,206,3861,3376,112,208,323,4,137,high,group A
1737,202,260,253.0,3749,98,4119,3321,5,3703.0,480,195,235,228,5815,1550,87,233,327,199,138,low,group A
3418,152,8,212.0,1262,204,2382,2832,34,3237.0,335,254,207,182,1328,1543,-67,247,168,327,178,low,group C
3566,199,4,231.0,1682,302,1020,2883,15,3947.0,124,247,234,178,1431,5933,26,232,36,211,194,low,group C
1795,164,0,244.0,5091,52,2356,2991,15,4478.0,350,209,193,227,1233,2015,67,206,66,0,108,mid,group A
1095,223,48,251.0,2054,350,3366,2978,12,5045.0,60,177,226,198,3861,4858,-3,220,45,18,160,low,group A
1727,207,284,202.0,2871,319,547,3283,9,4147.0,488,237,195,197,725,1761,81,232,191,5,175,low,group C
1499,244,109,227.0,1060,309,3596,3116,3,2125.0,390,190,221,211,5262,2363,46,237,14,118,165,low,group A
2808,190,53,160.0,4392,315,1140,2350,23,511.0,120,245,233,154,127,658,53,215,7,304,198,low,group C
2876,238,0,249.0,1385,97,1392,2919,11,,331,246,228,239,2582,301,119,224,80,275,114,mid,group B
4932,237,32,187.0,2279,119,1650,3428,6,3218.0,811,249,206,231,2376,1682,211,235,4,55,137,high,group C
4124,216,18,224.0,1591,206,1493,3334,13,3744.0,124,207,195,212,524,1905,18,252,155,98,173,high,group C
31,244,23,249.0,2409,90,2363,3277,1,3901.0,0,215,221,220,2006,3738,0,237,7,333,153,high,group B
1395,127,55,230.0,5073,82,1350,3394,12,2397.0,30,248,232,236,6349,3551,-4,219,122,99,113,high,group C
2729,196,38,224.0,3055,17,3602,2988,13,6413.0,443,235,210,208,1282,2945,-2,211,41,6,138,mid,group B
3083,227,55,203.0,3799,141,2746,2701,23,1671.0,124,213,238,246,2769,2589,61,226,29,33,95,low,group B
5096,203,59,218.0,6110,83,242,3401,14,1511.0,569,229,226,239,745,900,244,214,256,353,102,mid,group B
3805,238,31,217.0,3029,61,1329,2856,20,1727.0,210,240,222,232,1727,1465,92,196,101,108,88,low,group B
4730,225,65,249.0,5053,101,1316,2965,13,4405.0,272,194,181,242,4019,2230,-29,222,355,282,108,low,group A
2765,234,39,248.0,1291,51,560,3394,10,3010.0,216,206,220,225,3262,1489,45,219,90,55,127,high,group A
2609,228,45,211.0,532,170,2042,2953,27,2289.0,708,238,225,227,3708,1766,287,239,107,349,125,mid,group C
5081,239,113,247.0,4601,355,2732,2792,14,1530.0,175,242,219,197,2798,2547,24,215,120,308,155,low,group B
1969,223,46,237.0,638,62,1261,3231,13,5940.0,451,202,214,230,1719,1988,83,214,353,297,114,mid,group A
2248,247,16,227.0,1906,320,134,3439,14,5053.0,376,238,231,182,2032,4113,22,225,57,102,183,high,group C
5045,206,19,219.0,2275,13,4412,3222,13,2121.0,900,237,216,207,350,2257,97,214,32,32,142,high,group B
171,248,13,183.0,1950,251,4182,3506,14,1371.0,376,199,197,187,242,1819,59,249,138,95,199,high,group B
3605,216,23,226.0,661,227,1663,3168,9,5930.0,510,235,185,207,4031,2508,84,249,42,41,179,mid,group C
4440,232,67,218.0,120,280,726,2706,19,1874.0,150,219,202,165,722,390,39,238,322,86,212,low,group C
3766,201,10,243.0,1316,63,5852,2989,5,4990.0,95,224,201,225,1691,1256,13,229,83,24,139,mid,group B
4326,206,74,225.0,3171,18,1544,2772,11,2946.0,30,210,214,211,2183,6227,0,216,29,317,141,low,group A
2718,242,85,233.0,420,47,3124,3008,22,5134.0,212,212,249,221,2571,2595,26,185,217,183,87,low,group A
1089,252,13,225.0,2461,347,560,3159,8,1080.0,108,238,185,206,421,2185,22,228,291,124,160,mid,group C
1383,248,63,206.0,2389,65,1896,3324,13,4261.0,242,216,101,232,4603,1237,90,212,219,74,110,mid,group A
5067,216,58,211.0,1950,334,2538,3085,6,1214.0,0,224,210,206,2927,1630,0,232,303,177,164,mid,group C
1352,234,22,230.0,1337,292,726,3160,16,4645.0,210,241,245,174,1892,1213,71,236,74,153,201,mid,group C
4175,221,-1,227.0,2737,227,2233,3389,9,4321.0,85,246,198,208,4575,3638,4,248,125,100,177,high,group C
3867,165,151,196.0,2713,90,964,3348,32,,234,214,217,248,5768,703,98,171,43,62,0,mid,group A
4315,241,17,225.0,1218,339,1613,3435,33,1216.0,277,253,170,133,1019,1624,141,174,58,175,169,high,group A
475,234,74,224.0,1992,61,182,3375,20,1360.0,150,217,234,232,1802,1460,51,194,208,45,86,mid,group A
1785,236,-13,221.0,1159,75,1695,3279,15,4460.0,150,222,220,237,865,1191,49,212,114,339,103,high,group B
3632,217,91,224.0,5194,13,1265,3845,5,4683.0,999,213,191,215,2155,2736,396,229,279,112,151,high,group B
1252,136,35,231.0,1298,183,3934,2727,18,2601.0,85,224,186,222,330,2309,21,249,347,320,153,low,group B
2491,216,115,244.0,1057,164,3701,3245,16,1895.0,190,237,189,233,932,234,45,243,335,86,136,low,group C
2475,209,5,228.0,2563,269,4891,2951,13,1914.0,408,228,250,185,1610,1276,25,244,6,291,199,low,group C
1104,203,68,226.0,1195,211,3007,3305,11,4185.0,600,212,186,211,2439,2047,78,251,349,273,175,mid,group C
1580,243,110,178.0,5542,191,2989,3394,6,2724.0,0,239,211,220,3264,446,0,245,7,22,160,mid,group C
601,227,95,195.0,4374,282,1124,3381,13,3587.0,404,243,186,182,1464,1614,83,240,67,203,198,mid,group C
4004,241,75,200.0,6186,13,1471,3017,11,2413.0,150,181,222,209,1599,2777,-6,217,110,1,144,low,group A
3608,223,0,213.0,1786,283,1801,3240,24,3958.0,67,250,202,148,1291,1342,19,233,323,256,222,high,group C
1223,212,4,220.0,1742,8,424,2631,7,2220.0,390,202,220,212,752,446,156,227,189,32,152,low,group A
3814,176,160,226.0,1224,22,2829,3049,11,1761.0,558,237,228,213,3522,3072,190,217,212,197,139,low,group B
2013,238,9,210.0,3421,70,5769,3273,7,3807.0,0,205,234,228,2445,3747,0,226,344,8,132,high,group A
4183,218,98,211.0,1172,70,1860,3290,25,,108,166,233,238,577,4101,37,184,345,53,63,mid,group A
3377,160,44,237.0,5490,5,446,3839,18,4385.0,872,224,221,194,5517,2457,63,201,151,167,142,high,group A
4409,233,265,231.0,3667,0,3864,3340,0,912.0,641,159,195,218,618,1324,45,238,283,37,156,low,group A
1296,239,97,,3212,153,570,3201,10,4403.0,484,201,183,232,870,1776,29,241,4,108,140,low,group B
1275,224,27,242.0,2789,91,940,3326,17,,85,235,202,244,1426,4095,11,211,99,270,91,high,group B
4294,241,175,252.0,4764,27,1006,2994,14,1710.0,228,241,246,213,1671,1463,12,210,111,8,130,low,group B
4569,233,133,203.0,1674,106,3084,2942,20,242.0,350,235,224,250,738,379,49,210,328,63,79,low,group B
4888,135,13,193.0,1323,172,2641,3349,16,4196.0,607,229,230,229,1150,2156,70,246,48,172,144,mid,group C
2286,173,2,,2279,51,3824,3204,6,2037.0,430,186,223,223,5699,968,10,226,243,358,138,mid,group A
1802,224,313,217.0,2142,332,1790,3397,38,990.0,277,218,209,107,30,1544,144,164,112,71,180,low,group A
3172,248,5,228.0,2187,166,5287,2607,16,3305.0,60,225,227,232,323,2603,-20,244,37,21,138,low,group C
2054,139,10,220.0,4897,56,4302,2691,19,2479.0,190,223,219,229,4736,932,53,197,125,331,94,low,group A
1656,233,1,252.0,2531,31,1935,2975,11,4606.0,127,159,224,217,5239,1894,1,216,312,36,133,low,group A
880,210,0,241.0,1911,115,1233,3140,7,5332.0,212,171,227,232,3580,258,40,233,107,337,134,mid,group A
4756,202,3,234.0,4681,313,2781,2593,29,1679.0,42,202,205,129,765,1261,20,204,84,159,208,low,group A
2568,240,27,221.0,3072,352,5705,3094,5,4593.0,134,231,232,211,638,3187,2,231,342,78,158,mid,group C
2903,230,11,211.0,6390,89,2372,3255,39,2664.0,108,208,162,244,684,335,55,147,44,40,0,mid,group A
896,223,-9,231.0,331,48,1248,3357,11,3645.0,190,204,226,224,1020,2721,14,215,79,90,123,high,group A
2552,213,189,197.0,2470,309,997,3380,10,2253.0,150,238,212,193,5603,2455,31,234,298,198,180,mid,group C
1768,218,16,214.0,3442,322,2138,3768,10,5182.0,899,236,234,194,1652,3282,322,230,354,9,176,high,group C
